Row Labels,A prod1,A prod2,A prod3,A prod4,C prod1,D prod1,E prod1,F prod1,F prod2,F prod3,G prod1,H prod1,H prod2,H prod4,I prod1,J prod1,K all,K prod1,K prod2,K prod4,L all,L all ,L prod1,L prod1 ,L prod2,L prod4,M prod1,prod1 customers,prod2 customers,prod3 customers,prod4 customers
1/1/16," 70,036.54 "," 6,250.02 ", -   ," 35,000.00 ", 573.37 ," 11,585.00 ", -   ," 1,362.34 ", -   , -   ," 2,859.85 ", -   , -   , -   , -   , -   , 967.26 ," 7,292.18 ", 230.65 , -   , -   , -   , -   , -   , -   , -   , -   ,420,222,0,141
1/2/16," 41,968.01 "," 6,244.00 ", -   ," 31,248.00 "," 1,556.45 "," 11,928.00 ", -   ," 1,363.60 ", -   , -   ," 3,194.31 ", -   , -   , -   ," 109,883.76 ", -   ," 3,783.22 "," 8,588.16 ", 297.22 , -   , -   , -   , -   , -   , -   , -   , -   ,564,270,0,123
1/3/16," 59,329.06 "," 6,250.02 ", -   ," 28,985.88 ", 994.49 ," 13,531.00 ", -   ," 1,366.05 ", -   , -   ," 2,749.46 ", -   , -   , -   ," 85,582.42 ", -   ," 3,292.31 "," 9,405.34 ", 279.65 , -   , -   , -   , -   , -   , -   , -   , -   ,858,240,0,144
1/4/16," 45,301.69 "," 4,560.15 ", -   ," 14,917.56 "," 1,288.07 "," 13,825.00 ", -   ," 1,364.09 ", -   , -   ," 7,265.09 ", -   , -   , -   ," 49,269.22 ", -   ," 2,072.77 "," 8,645.77 ", 230.65 , -   , -   , -   , -   , -   , -   , -   , -   ,525,180,0,108
1/5/16," 42,308.56 "," 4,081.91 ", -   ," 22,398.67 ", 766.85 ," 11,340.00 ", -   ," 1,375.64 ", -   , -   ," 7,928.41 ", -   , -   , -   ," 55,132.35 ", -   ," 2,181.83 "," 8,359.26 ", 282.87 , -   , -   , -   , -   , -   , -   , -   , -   ,540,300,0,132
1/6/16," 25,893.21 "," 4,023.67 ", -   ," 13,624.87 "," 1,833.65 "," 13,678.00 ", -   ," 1,373.75 ", -   , -   ," 7,636.93 ", -   , -   , -   ," 51,487.80 ", -   ," 2,215.01 "," 9,145.57 ", 252.49 , -   , 139.02 , 81.20 ," 1,143.87 ", 13.30 , 98.56 , -   , -   ,558,186,0,81
1/7/16," 29,941.24 "," 6,133.47 ", -   ," 9,910.95 "," 1,580.67 "," 13,300.00 ", -   ," 1,364.65 ", -   , -   ," 6,113.03 ", -   , -   , -   ," 46,103.05 ", -   ," 2,296.42 "," 10,467.17 ", 299.25 , 41.79 , 175.63 , 123.20 ," 1,737.54 ", 82.95 , 177.17 , -   , -   ,627,288,0,36
1/8/16," 43,286.46 "," 4,609.15 ", -   ," 4,066.93 ", 715.96 ," 3,941.00 ", -   ," 1,363.46 ", -   , -   ," 5,381.04 ", -   , -   , -   ," 44,394.56 ", -   ," 2,165.24 "," 9,658.74 ", 296.17 , 218.12 , 201.11 , 126.21 ," 1,845.90 ", 32.48 , 310.80 , -   , -   ,663,204,0,63
1/9/16," 41,843.76 "," 4,111.03 ", -   ," 3,606.33 "," 1,253.00 "," 3,206.00 ", -   ," 1,370.11 ", -   , -   ," 2,355.71 ", -   , -   , -   ," 45,957.80 ", -   ," 2,268.91 "," 8,334.76 ", 215.74 , 237.79 , 193.20 , 151.55 ," 1,773.03 ", 44.24 , 266.77 , -   , -   ,654,228,0,57
1/10/16," 65,419.34 "," 3,866.17 ", -   ," 7,588.91 ", 716.38 ," 3,192.00 ", -   ," 1,365.00 ", -   , -   ," 2,078.02 ", -   , -   , -   ," 52,169.67 ", -   ," 2,404.57 "," 7,968.10 ", 256.76 , 172.97 , 194.46 , 130.69 ," 1,886.78 ", 76.02 , 161.28 , -   , -   ,807,177,0,63
1/11/16," 48,830.25 ", 866.39 , -   ," 5,957.00 ", 933.66 ," 4,123.00 ", -   ," 1,377.60 ", -   , -   ," 8,355.06 ", -   , -   , -   ," 52,798.55 ", -   ," 2,119.39 "," 8,524.11 ", 110.81 , 169.47 , 191.52 , 108.29 ," 2,429.70 ", 5.53 , 500.22 , -   , -   ,615,96,0,78
1/12/16," 25,861.29 ", 847.63 , -   ," 4,294.01 "," 1,252.86 "," 8,120.00 ", -   ," 3,566.85 ", -   , -   ," 6,535.76 ", -   , -   , -   ," 44,918.72 ", -   ," 2,005.78 "," 8,458.17 ", 176.47 , 193.69 , 202.65 , 114.10 ," 2,956.24 ", 41.16 , 489.09 , -   , -   ,501,87,0,63
1/13/16," 21,558.60 ", 551.60 , -   ," 3,301.27 "," 1,110.62 "," 8,554.00 ", -   ," 4,196.64 ", -   , -   ," 5,806.57 ", -   , -   , -   ," 40,800.62 ", -   ," 2,314.20 "," 8,370.04 ", 140.84 , 133.00 , 219.45 , 117.18 ," 2,844.80 ", 32.20 , 367.57 , -   , -   ,456,105,0,42
1/14/16," 32,597.81 "," 4,079.11 ", -   ," 2,778.23 "," 1,186.01 "," 11,396.00 ", -   ," 4,200.77 ", -   , -   ," 6,072.15 ", -   , -   , -   ," 36,145.76 ", -   ," 1,569.82 "," 8,349.53 ", 208.46 , 154.49 , 169.68 , 142.03 ," 3,254.93 ", 7.84 , 545.65 , -   , -   ,537,162,0,75
1/15/16," 41,901.09 "," 8,256.08 ", -   ," 6,413.05 ", 572.95 ," 10,556.00 ", -   ," 4,213.51 ", -   , -   ," 10,736.88 ", -   , -   , -   ," 37,615.41 ", -   ," 1,610.42 "," 5,613.02 ", 276.22 , 261.03 , 171.01 , 144.55 ," 3,239.67 ", 22.96 , 468.23 , -   , -   ,588,231,0,96
1/16/16," 29,724.31 "," 6,455.05 ", -   ," 9,863.07 ", 673.75 ," 10,556.00 ", -   ," 4,208.12 ", -   , -   ," 3,168.20 ", -   , -   , -   ," 38,380.65 ", -   ," 1,558.13 "," 6,462.12 ", 280.21 , 436.80 , 240.73 , 152.11 ," 3,216.92 ", 32.48 , 318.22 , -   , -   ,594,246,0,63
1/17/16," 55,076.91 "," 6,249.32 ", -   ," 14,195.16 "," 1,371.51 "," 9,569.00 ", -   ," 4,210.01 ", -   , -   ," 2,444.05 ", -   , -   , -   ," 40,378.17 ", -   ," 1,759.17 "," 6,368.60 ", 227.15 , 636.02 , 211.40 , 142.94 ," 2,964.57 ", 17.85 , 770.42 , -   , -   ,639,273,0,102
1/18/16," 56,785.47 "," 6,249.74 ", -   ," 11,674.46 "," 1,076.74 "," 11,060.00 ", -   ," 4,202.17 ", -   , -   ," 7,462.98 ", -   , -   , -   ," 48,264.16 ", -   ," 2,093.07 "," 6,940.15 ", 97.65 , 552.58 , 215.32 , 113.75 ," 2,976.68 ", 35.98 , 432.95 , -   , -   ,642,264,0,75
1/19/16," 56,734.58 "," 6,250.16 ", -   ," 17,253.60 "," 1,170.47 "," 11,746.00 ", -   ," 3,728.55 ", -   , -   ," 11,850.02 ", -   , -   , -   ," 48,532.47 ", -   ," 1,635.83 "," 6,314.07 ", 181.65 , 461.09 , 204.05 , 129.36 ," 2,968.77 ", 37.94 , 629.30 , 35.21 , -   ,615,300,0,117
1/20/16," 80,897.81 "," 6,251.84 ", -   ," 8,231.58 "," 1,749.37 "," 16,093.00 ", -   ," 2,812.46 ", -   , -   ," 10,544.38 ", -   , -   , -   ," 42,949.83 ", -   ," 1,553.09 "," 7,322.98 ", 100.94 , 324.52 , 209.23 , 106.54 ," 3,090.64 ", 22.82 , 536.62 , 125.09 , -   ,621,243,0,99
1/21/16," 89,014.52 "," 9,377.41 ", -   ," 8,615.88 "," 1,119.02 "," 17,185.00 ", -   ," 2,134.51 ", -   , -   ," 11,003.16 ", -   , -   , -   ," 40,661.18 ", -   ," 1,777.65 "," 7,591.29 ", 269.78 , 291.76 , 222.67 , 114.38 ," 2,901.43 ", 35.70 , 533.19 , 62.37 , -   ,654,375,0,78
1/22/16," 27,785.45 "," 6,246.94 ", -   ," 11,127.13 "," 1,362.62 "," 23,373.00 ", -   ," 2,183.23 ", -   , -   ," 17,167.50 ", -   , -   , -   ," 37,542.12 ", -   ," 2,258.41 "," 7,558.88 ", 331.17 , 462.28 , 197.96 , 87.29 ," 3,173.94 ", 10.01 , 644.91 , 100.24 , -   ,642,219,0,84
1/23/16," 67,265.66 "," 6,261.78 ", -   ," 14,285.39 "," 1,354.22 "," 17,752.00 ", -   ," 3,094.14 ", -   , -   ," 4,714.15 ", -   , -   , -   ," 40,734.82 ", -   ," 2,855.86 "," 7,217.91 ", 261.17 , 395.29 , 297.85 , 155.40 ," 2,932.72 ", 30.52 , 509.39 , 64.40 , -   ,693,234,0,84
1/24/16," 78,990.38 "," 12,686.38 ", -   ," 16,687.30 "," 1,607.90 "," 15,036.00 ", -   ," 2,517.41 ", -   , -   ," 3,833.83 ", -   , -   , -   ," 47,989.55 ", -   ," 3,248.77 "," 7,848.05 ", 191.03 , 342.79 , 258.79 , 148.54 ," 2,814.98 ", 37.66 , 564.90 , 83.37 , -   ,888,426,0,162
1/25/16," 54,348.63 "," 6,896.96 ", -   ," 17,272.15 "," 1,337.91 "," 16,919.00 ", -   ," 1,303.05 ", -   , -   ," 19,399.66 ", -   , -   , -   ," 50,413.65 ", -   ," 2,853.13 "," 9,180.43 ", 79.45 , 326.90 , 200.97 , 126.00 ," 3,324.79 ", 21.35 , 427.98 , 147.84 , -   ,729,243,0,105
1/26/16," 82,352.55 "," 13,420.26 ", -   ," 18,970.98 "," 1,405.60 "," 13,958.00 ", -   ," 1,433.53 ", -   , -   ," 13,829.55 ", -   , -   , -   ," 51,007.60 ", -   ," 2,823.94 "," 10,076.71 ", 204.33 , 342.72 , -   , -   , -   , -   , -   , -   , -   ,774,360,0,66
1/27/16," 23,646.98 "," 12,076.47 ", -   ," 12,595.45 "," 1,422.05 "," 17,885.00 ", -   ," 1,284.92 ", -   , -   ," 12,521.18 ", -   , -   , -   ," 44,950.43 ", -   ," 2,700.04 "," 10,675.28 ", 94.57 , 217.56 , -   , -   , -   , -   , -   , -   , -   ,633,240,0,93
1/28/16," 17,913.91 "," 8,838.62 ", -   ," 11,837.35 "," 2,270.03 "," 30,086.00 ", -   ," 1,350.65 ", -   , -   ," 9,015.72 ", -   , -   , -   ," 44,905.28 ", -   ," 2,256.03 "," 8,580.46 ", 197.96 , 264.74 , -   , -   , -   , -   , -   , -   , -   ,573,303,0,69
1/29/16," 29,293.95 "," 7,487.48 ", -   ," 11,405.73 "," 1,379.35 "," 25,690.00 ", -   ," 1,446.76 ", -   , -   ," 3,437.00 ", -   , -   , -   ," 44,648.73 ", -   ," 2,091.46 "," 8,335.11 ", 142.73 , 274.61 , 138.11 , 51.03 ," 2,112.25 ", 11.48 , 327.81 , 199.92 , -   ,615,231,0,60
1/30/16," 26,641.65 "," 9,759.68 ", -   ," 10,447.57 "," 1,606.78 "," 20,867.00 ", -   ," 2,075.01 ", -   , -   , 748.51 , -   , -   , -   ," 42,260.05 ", -   ," 2,112.60 "," 7,914.55 ", 187.60 , 302.40 , 214.34 , 81.34 ," 2,912.98 ", 29.68 , 457.52 , 256.55 , -   ,567,231,0,78
1/31/16," 46,455.92 "," 13,254.78 ", -   ," 12,106.01 "," 1,959.37 "," 21,189.00 ", -   ," 2,287.11 ", -   , -   , 715.89 , -   , -   , -   ," 43,905.82 ", -   ," 2,409.47 "," 8,424.78 ", 173.39 , 254.31 , 243.74 , 109.55 ," 2,724.96 ", 31.99 , 521.85 , 199.15 , -   ,708,306,0,78
2/1/16," 36,927.87 "," 12,302.08 ", -   ," 8,302.56 "," 1,900.22 "," 10,458.00 ", -   ," 1,233.68 ", -   , -   ," 4,561.06 ", -   , -   , -   ," 79,629.06 ", -   ," 2,344.51 "," 8,667.33 ", 139.44 , 202.09 , 312.69 , 164.85 ," 1,861.58 ", 69.51 , 183.19 , 103.32 , -   ,693,354,0,54
